"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"12275","Indonesia",2022-09-29,6429767,12277,158093,127,23507.1,44.9,578,0.5
"12470","Iran (Islamic Republic of)",2022-09-29,7548320,2465,144421,57,89868.4,29.3,1719.4,0.7
"12679","Iraq",2022-09-29,2459982,733,25355,3,61158.6,18.2,630.4,0.1
"12834","Ireland",2022-09-29,1663653,1645,7942,20,336908.3,333.1,1608.3,4.1
"12906","Israel",2022-09-29,4661087,5732,11698,11,538480.5,662.2,1351.4,1.3
"13058","Italy",2022-09-29,22432803,191434,177054,279,371023.2,3166.2,2928.4,4.6
"13303","Jamaica",2022-09-29,151829,323,3317,16,51276.3,109.1,1120.2,5.4
"13325","Japan",2022-09-29,21257275,329206,44807,606,168073.6,2602.9,354.3,4.8
"13595","Jordan",2022-09-29,1746997,1965,14122,6,171223.9,192.6,1384.1,0.6
"13704","Kazakhstan",2022-09-29,1483512,609,19050,2,79006.9,32.4,1014.5,0.1
"13914","Kenya",2022-09-29,338420,41,5678,3,6293.7,0.8,105.6,0.1
"14010","Kiribati",2022-09-29,3430,0,13,0,28823.5,0,109.2,0
"14093","Kosovo",2022-09-29,272058,33,3199,0,151143.3,18.3,1777.2,0
"14349","Kuwait",2022-09-29,658520,0,2563,0,154184,0,600.1,0
"14381","Kyrgyzstan",2022-09-29,206083,85,2991,0,31588.4,13,458.5,0
"14564","Lao People's Democratic Republic",2022-09-29,215843,189,758,0,29665.1,26,104.2,0
"14691","Latvia",2022-09-29,929051,8506,5990,10,492603.9,4510.1,3176,5.3
"14962","Lebanon",2022-09-29,1215511,1103,10674,10,178096.8,161.6,1564,1.5
"14994","Lesotho",2022-09-29,34490,0,706,0,16101.8,0,329.6,0
"15178","Liberia",2022-09-29,7961,0,294,0,1573.9,0,58.1,0
"15392","Libya",2022-09-29,506991,42,6437,0,73787.1,6.1,936.8,0
"15597","Liechtenstein",2022-09-29,19713,223,86,0,518763.2,5868.4,2263.2,0
"15719","Lithuania",2022-09-29,1249134,7637,9320,11,458903,2805.7,3424,4
"15784","Luxembourg",2022-09-29,291380,1747,1129,2,465463.3,2790.7,1803.5,3.2
"15925","Macao",2022-09-29,793,0,6,0,1221.9,0,9.2,0
"16149","Madagascar",2022-09-29,66676,16,1410,0,2407.9,0.6,50.9,0
"16323","Mainland China",2022-09-29,250450,1466,5226,0,174,1,3.6,0
"16516","Malawi",2022-09-29,88024,27,2682,2,4601.4,1.4,140.2,0.1
"16581","Malaysia",2022-09-29,4838872,12652,36369,27,149504.8,390.9,1123.7,0.8
"16829","Maldives",2022-09-29,185042,38,308,0,342037,70.2,569.3,0
"16880","Mali",2022-09-29,32625,33,742,2,1611,1.6,36.6,0.1
"17172","Malta",2022-09-29,114652,149,806,2,259393.7,337.1,1823.5,4.5
"17284","Marshall Islands",2022-09-29,15305,81,17,0,259406.8,1372.9,288.1,0
"17332","Mauritania",2022-09-29,62812,25,995,1,13508,5.4,214,0.2
"17586","Mauritius",2022-09-29,262648,1701,1026,2,206484.3,1337.3,806.6,1.6
"17679","Mexico",2022-09-29,7087812,11807,330101,152,54972.8,91.6,2560.3,1.2
"17835","Micronesia, Federated States of",2022-09-29,10814,757,31,0,94034.8,6582.6,269.6,0
"17962","Moldova, Republic of",2022-09-29,589437,2414,11844,23,146117.3,598.4,2936,5.7
"18168","Monaco",2022-09-29,14608,76,63,0,374564.1,1948.7,1615.4,0
"18327","Mongolia",2022-09-29,982864,386,2131,0,299836.5,117.8,650.1,0
"18441","Montenegro",2022-09-29,280002,1010,2781,1,445863.1,1608.3,4428.3,1.6
"18641","Morocco",2022-09-29,1264935,95,16278,0,34269.9,2.6,441,0
"18758","Mozambique",2022-09-29,230312,93,2222,0,7368.8,3,71.1,0
"18906","MS Zaandam Cruise Ship",2022-09-29,9,0,2,0,NA,NA,NA,NA
"19123","Namibia",2022-09-29,169253,0,4080,0,66608.8,0,1605.7,0
"19174","Nauru",2022-09-29,4611,0,1,0,419181.8,0,90.9,0
"19256","Nepal",2022-09-29,999712,259,12018,2,34310.7,8.9,412.5,0.1
"19380","Netherlands",2022-09-29,8532760,12296,23285,15,497972.6,717.6,1358.9,0.9
"19575","New Zealand",2022-09-29,1785945,9782,2031,58,370374.3,2028.6,421.2,12
"19767","Nicaragua",2022-09-29,15070,25,245,0,2274.7,3.8,37,0
"19920","Niger",2022-09-29,9405,10,313,0,388.5,0.4,12.9,0
"20033","Nigeria",2022-09-29,265382,292,3155,0,1287.4,1.4,15.3,0
"20172","North Korea",2022-09-29,1,0,6,0,0,0,0.2,0
"20283","North Macedonia",2022-09-29,342880,411,9534,8,164608.7,197.3,4577.1,3.8
"20439","Norway",2022-09-29,1462318,508,4098,33,269750.6,93.7,755.9,6.1
"20622","Oman",2022-09-29,398424,431,4628,0,78015.3,84.4,906.2,0
"20714","Pakistan",2022-09-29,1572410,516,30612,5,7118.5,2.3,138.6,0
"20842","Palau",2022-09-29,5460,15,6,0,303333.3,833.3,333.3,0
"21033","Panama",2022-09-29,986866,1052,8497,7,228705.9,243.8,1969.2,1.6
"21106","Papua New Guinea",2022-09-29,44997,43,668,4,5029.3,4.8,74.7,0.4
"21262","Paraguay",2022-09-29,716059,50,19583,19,100386.8,7,2745.4,2.7
"21494","Peru",2022-09-29,4143085,4106,216539,110,125654.6,124.5,6567.4,3.3
"21655","Philippines",2022-09-29,3945566,15747,62916,221,36005.9,143.7,574.2,2
"21797","Poland",2022-09-29,6289672,26056,117539,127,166186.8,688.5,3105.6,3.4
"21873","Portugal",2022-09-29,5490639,17682,25024,40,538456.3,1734,2454.1,3.9
"22097","Qatar",2022-09-29,450448,5421,682,0,156351.3,1881.6,236.7,0
"22329","Republic of Korea",2022-09-29,24769101,204080,28406,329,483120.4,3980.6,554.1,6.4
"22399","Republic of the Congo",2022-09-29,24837,0,386,0,4501.1,0,70,0
"22632","Romania",2022-09-29,3267370,8042,67016,54,169839.4,418,3483.5,2.8
"22772","Russia",2022-09-29,20648073,304245,379334,706,141489.1,2084.8,2599.4,4.8
"22957","Rwanda",2022-09-29,132498,0,1466,0,10229.9,0,113.2,0
"23100","Saint Kitts and Nevis",2022-09-29,6544,1,46,0,123471.7,18.9,867.9,0
"23187","Saint Lucia",2022-09-29,29408,449,393,0,159826.1,2440.2,2135.9,0
"23329","Saint Vincent and the Grenadines",2022-09-29,9448,0,116,0,85117.1,0,1045,0
"23499","Samoa",2022-09-29,15925,0,29,0,80429.3,0,146.5,0
"23709","San Marino",2022-09-29,20763,135,118,0,610676.5,3970.6,3470.6,0
"23778","Sao Tome and Principe",2022-09-29,6230,21,77,0,28447.5,95.9,351.6,0
"23881","Saudi Arabia",2022-09-29,816389,780,9351,14,23450,22.4,268.6,0.4
"24074","Senegal",2022-09-29,88373,55,1968,0,5277.9,3.3,117.5,0
"24194","Serbia",2022-09-29,2359530,16060,17000,78,270061.8,1838.2,1945.7,8.9
"24345","Seychelles",2022-09-29,47141,783,169,0,481030.6,7989.8,1724.5,0
"24589","Sierra Leone",2022-09-29,7751,0,126,0,971.7,0,15.8,0
"24801","Singapore",2022-09-29,1904192,19333,1617,8,325502.9,3304.8,276.4,1.4
"24952","Slovakia",2022-09-29,2624386,5230,20455,14,480656.8,957.9,3746.3,2.6
"25041","Slovenia",2022-09-29,1181073,15009,6821,12,568096.7,7219.3,3280.9,5.8
"25245","Solomon Islands",2022-09-29,21544,0,153,0,31359.5,0,222.7,0
"25398","Somalia",2022-09-29,27214,7,1361,0,1712.3,0.4,85.6,0
"25545","South Africa",2022-09-29,4018769,1758,102185,16,67759.9,29.6,1722.9,0.3
"25623","South Sudan",2022-09-29,17823,0,138,0,1592.2,0,12.3,0
"25820","Spain",2022-09-29,13412263,19067,114084,239,286862.6,407.8,2440,5.1
"26002","Sri Lanka",2022-09-29,670763,95,16761,9,31325,4.4,782.7,0.4
"26091","Sudan",2022-09-29,63285,0,4961,0,1443.2,0,113.1,0
"26224","Summer Olympics 2020",2022-09-29,865,0,0,0,NA,NA,NA,NA
"26442","Suriname",2022-09-29,81106,7,1385,0,138170.4,11.9,2359.5,0
"26542","Sweden",2022-09-29,2588441,5071,20225,47,256306.7,502.1,2002.7,4.7
"26735","Switzerland",2022-09-29,4103959,16872,14008,10,474172,1949.4,1618.5,1.2
"26865","Syria",2022-09-29,57299,38,3163,0,3274,2.2,180.7,0
"27077","Taiwan",2022-09-29,6417941,285147,11003,301,269468.9,11972.4,462,12.6
"27142","Tajikistan",2022-09-29,17786,0,125,0,1864.8,0,13.1,0
"27247","Tanzania, United Republic of",2022-09-29,39440,99,845,0,660.3,1.7,14.1,0
"27529","Thailand",2022-09-29,4681309,4219,32764,72,67067.5,60.4,469.4,1
"27630","The Bahamas",2022-09-29,37276,63,833,0,94849.9,160.3,2119.6,0
"27826","The Gambia",2022-09-29,12508,0,372,0,5175,0,153.9,0
"27879","Timor-Leste",2022-09-29,23253,6,138,0,17642.6,4.6,104.7,0
"28055","Togo",2022-09-29,39034,170,285,1,4714.8,20.5,34.4,0.1
"28197","Tonga",2022-09-29,16182,0,12,0,152660.4,0,113.2,0
"28368","Trinidad and Tobago",2022-09-29,183181,584,4207,12,130937.1,417.4,3007.1,8.6
"28456","Tunisia",2022-09-29,1145686,341,29249,3,96936,28.9,2474.7,0.3
"28629","Turkey",2022-09-29,16873793,21411,101139,71,200071.1,253.9,1199.2,0.8
"28748","Tuvalu",2022-09-29,20,0,0,0,1666.7,0,0,0
"28843","Uganda",2022-09-29,169396,0,3630,0,3703.4,0,79.4,0
"29061","UK",2022-09-29,23893351,52492,209205,403,351962.9,773.2,3081.7,5.9
"29146","Ukraine",2022-09-29,5477614,83486,117035,261,125248.4,1908.9,2676.1,6
"29322","United Arab Emirates",2022-09-29,1027031,2574,2345,3,103845.4,260.3,237.1,0.3
"29410","Uruguay",2022-09-29,985422,1270,7485,12,283656.3,365.6,2154.6,3.5
"29648","USA",2022-09-29,96328015,377469,1059187,3308,291018.6,1140.4,3199.9,10
"29814","Uzbekistan",2022-09-29,244199,94,1637,0,7296.3,2.8,48.9,0
"29991","Vanuatu",2022-09-29,11950,0,14,0,38925.1,0,45.6,0
"30140","Venezuela",2022-09-29,544687,377,5814,0,19154.8,13.3,204.5,0
"30229","Vietnam",2022-09-29,11477886,10267,43148,2,117916.6,105.5,443.3,0
"30385","West Bank and Gaza",2022-09-29,702768,0,5707,0,146410,0,1189,0
"30507","Winter Olympics 2022",2022-09-29,535,0,0,0,NA,NA,NA,NA
"30658","Yemen",2022-09-29,11935,1,2157,0,400.2,0,72.3,0
"30776","Zambia",2022-09-29,333531,92,4017,0,18142.5,5,218.5,0
"30937","Zimbabwe",2022-09-29,257409,150,5602,4,17318.8,10.1,376.9,0.3
"112","Afghanistan",2022-10-06,199994,927,7804,5,5137.5,23.8,200.5,0.1
"219","Albania",2022-10-06,332410,237,3589,0,115500.3,82.3,1247,0
"377","Algeria",2022-10-06,270697,29,6881,2,6173.1,0.7,156.9,0
"489","Andorra",2022-10-06,46275,48,155,0,600974,623.4,2013,0
"730","Angola",2022-10-06,103131,0,1917,0,3137.9,0,58.3,0
"810","Antarctica",2022-10-06,11,0,0,0,NA,NA,NA,NA
"869","Antigua and Barbuda",2022-10-06,9098,0,146,0,92836.7,0,1489.8,0
"1133","Argentina",2022-10-06,9711355,2935,129937,40,214872,64.9,2875,0.9
"1293","Armenia",2022-10-06,443785,910,8691,8,149775.6,307.1,2933.2,2.7
"1346","Australia",2022-10-06,10275165,36743,15330,159,402947.6,1440.9,601.2,6.2
"1547","Austria",2022-10-06,5210285,91773,20794,56,578534.9,10190.2,2308.9,6.2
"1648","Azerbaijan",2022-10-06,821937,626,9927,14,81066.9,61.7,979.1,1.4
"1918","Bahrain",2022-10-06,682816,2545,1520,0,401184.5,1495.3,893.1,0
"2070","Bangladesh",2022-10-06,2028524,4035,29375,13,12317.3,24.5,178.4,0.1
"2195","Barbados",2022-10-06,102580,34,560,1,357421.6,118.5,1951.2,3.5
"2320","Belarus",2022-10-06,994037,0,7118,0,105200.2,0,753.3,0
"2489","Belgium",2022-10-06,4566207,21702,32716,43,393978.2,1872.5,2822.8,3.7
"2717","Belize",2022-10-06,68884,58,686,3,173075.4,145.7,1723.6,7.5
"2869","Benin",2022-10-06,27782,144,163,0,2291.7,11.9,13.4,0
"2922","Bhutan",2022-10-06,62095,126,21,0,80433.9,163.2,27.2,0
"3167","Bolivia",2022-10-06,1108595,400,22237,3,94970.9,34.3,1905,0.3
"3278","Bosnia and Herzegovina",2022-10-06,399036,368,16150,14,121620.2,112.2,4922.3,4.3
"3531","Botswana",2022-10-06,326329,21,2789,0,138745.3,8.9,1185.8,0
"3615","Brazil",2022-10-06,34707233,53043,686706,779,163282.8,249.5,3230.7,3.7
"3827","Brunei",2022-10-06,229665,1909,225,0,525549.2,4368.4,514.9,0
"3983","Bulgaria",2022-10-06,1263630,4960,37741,27,181869.6,713.9,5431.9,3.9
"4091","Burkina Faso",2022-10-06,21631,0,387,0,1034.8,0,18.5,0
"4178","Burma",2022-10-06,625497,2695,19464,6,11496,49.5,357.7,0.1
"4355","Burundi",2022-10-06,50225,96,38,0,4223.8,8.1,3.2,0
"4622","Cambodia",2022-10-06,137906,36,3056,0,8248.5,2.2,182.8,0
"4782","Cameroon",2022-10-06,121652,0,1935,0,4582.7,0,72.9,0
"4798","Canada",2022-10-06,4297138,18721,45606,199,113855.6,496,1208.4,5.3
"4978","Cape Verde",2022-10-06,62384,13,410,0,112201.4,23.4,737.4,0
"5160","Central African Republic",2022-10-06,14957,44,113,0,3096.7,9.1,23.4,0
"5299","Chad",2022-10-06,7590,7,193,0,462.1,0.4,11.7,0
"5440","Chile",2022-10-06,4642033,21656,61268,127,242835,1132.9,3205.1,6.6
"5632","Colombia",2022-10-06,6308087,715,141807,13,123972.4,14.1,2786.9,0.3
"5821","Comoros",2022-10-06,8471,0,161,0,9736.8,0,185.1,0
"5978","Costa Rica",2022-10-06,1123001,5012,8966,0,220455.6,983.9,1760.1,0
"6099","Cote d'Ivoire",2022-10-06,87374,166,826,0,3312.4,6.3,31.3,0
"6305","Croatia",2022-10-06,1236319,4744,16942,40,301173.9,1155.7,4127.2,9.7
"6469","Cuba",2022-10-06,1111224,45,8530,0,98104,4,753.1,0
"6657","Cyprus",2022-10-06,587994,2681,1182,2,487153.3,2221.2,979.3,1.7
"6696","Czech Republic",2022-10-06,4465014,27816,41200,110,416940.3,2597.4,3847.2,10.3
"6853","Democratic Republic of the Congo",2022-10-06,92893,41,1443,1,1037.2,0.5,16.1,0
"7085","Denmark",2022-10-06,3353815,8893,7161,47,579042.6,1535.4,1236.4,8.1
"7173","Diamond Princess Cruise Ship",2022-10-06,712,0,13,0,NA,NA,NA,NA
"7346","Djibouti",2022-10-06,15690,0,189,0,15880.6,0,191.3,0
"7607","Dominica",2022-10-06,15760,13,74,0,218888.9,180.6,1027.8,0
"7749","Dominican Republic",2022-10-06,646209,1853,4384,0,59569.4,170.8,404.1,0
"7842","Ecuador",2022-10-06,1006070,2292,35900,6,57023.7,129.9,2034.8,0.3
"8083","Egypt",2022-10-06,515645,0,24797,0,5038.8,0,242.3,0
"8188","El Salvador",2022-10-06,201785,0,4230,1,31110.9,0,652.2,0.2
"8297","Equatorial Guinea",2022-10-06,17025,13,183,0,12134.7,9.3,130.4,0
"8530","Eritrea",2022-10-06,10175,6,103,0,2869.4,1.7,29,0
"8723","Estonia",2022-10-06,603347,1354,2692,11,454669.9,1020.3,2028.6,8.3
"8837","Eswatini",2022-10-06,73410,20,1422,0,63284.5,17.2,1225.9,0
"8985","Ethiopia",2022-10-06,493654,91,7572,0,4294,0.8,65.9,0
"9106","Fiji",2022-10-06,68244,2,878,0,76165.2,2.2,979.9,0
"9265","Finland",2022-10-06,1297708,4768,6025,44,234201,860.5,1087.3,7.9
"9384","France",2022-10-06,35922441,362417,156409,291,550333.1,5552.2,2396.2,4.5
"9556","Gabon",2022-10-06,48713,22,306,0,21883.6,9.9,137.5,0
"9759","Georgia",2022-10-06,1780691,0,16865,5,446400.4,0,4227.9,1.3
"9848","Germany",2022-10-06,33652255,436249,150289,481,401654.9,5206.8,1793.8,5.7
"10142","Ghana",2022-10-06,169685,585,1459,0,5460.9,18.8,47,0
"10163","Greece",2022-10-06,4975067,54875,33200,89,477316.2,5264.8,3185.3,8.5
"10449","Grenada",2022-10-06,19536,0,237,0,172885,0,2097.3,0
"10555","Guatemala",2022-10-06,1127942,4477,19819,30,62957.2,249.9,1106.2,1.7
"10688","Guinea",2022-10-06,37950,298,455,6,2889.7,22.7,34.6,0.5
"10855","Guinea-Bissau",2022-10-06,8796,0,175,0,4469.5,0,88.9,0
"10972","Guyana",2022-10-06,71361,25,1281,0,90674.7,31.8,1627.7,0
"11155","Haiti",2022-10-06,33756,23,857,0,2960.3,2,75.2,0
"11359","Holy See (Vatican City)",2022-10-06,29,0,0,0,29000,0,0,0
"11541","Honduras",2022-10-06,456664,273,10996,3,46104.4,27.6,1110.1,0.3
"11723","Hong Kong",2022-10-06,1787655,26274,10200,47,238449.4,3504.6,1360.5,6.3
"11863","Hungary",2022-10-06,2107907,13765,47576,73,218209.8,1424.9,4925.1,7.6
"11919","Iceland",2022-10-06,205823,186,213,0,603586.5,545.5,624.6,0
"12155","India",2022-10-06,44606460,19153,528754,125,32323.4,13.9,383.2,0.1
"12234","Indonesia",2022-10-06,6441123,11356,158177,84,23548.7,41.5,578.3,0.3
"12490","Iran (Islamic Republic of)",2022-10-06,7550856,2536,144469,48,89898.6,30.2,1720,0.6
"12668","Iraq",2022-10-06,2460670,688,25356,1,61175.7,17.1,630.4,0
"12772","Ireland",2022-10-06,1666048,2395,7959,17,337393.3,485,1611.8,3.4
"12905","Israel",2022-10-06,4666607,5520,11710,12,539118.2,637.7,1352.8,1.4
"13080","Italy",2022-10-06,22692912,260109,177356,302,375325.2,4302,2933.3,5
"13208","Jamaica",2022-10-06,151931,102,3320,3,51310.7,34.4,1121.2,1
"13354","Japan",2022-10-06,21488519,231244,45377,570,169901.9,1828.4,358.8,4.5
"13618","Jordan",2022-10-06,1746997,0,14122,0,171223.9,0,1384.1,0
"13657","Kazakhstan",2022-10-06,1483923,411,19052,2,79028.8,21.9,1014.6,0.1
"13886","Kenya",2022-10-06,338474,54,5678,0,6294.7,1,105.6,0
"13973","Kiribati",2022-10-06,3430,0,13,0,28823.5,0,109.2,0
"14076","Kosovo",2022-10-06,272086,28,3200,1,151158.9,15.6,1777.8,0.6
"14217","Kuwait",2022-10-06,658520,0,2563,0,154184,0,600.1,0
"14486","Kyrgyzstan",2022-10-06,206160,77,2991,0,31600.2,11.8,458.5,0
"14539","Lao People's Democratic Republic",2022-10-06,215971,128,758,0,29682.7,17.6,104.2,0
"14688","Latvia",2022-10-06,936008,6957,6009,19,496292.7,3688.8,3186.1,10.1
"14903","Lebanon",2022-10-06,1216522,1011,10683,9,178245,148.1,1565.3,1.3
"14995","Lesotho",2022-10-06,34490,0,706,0,16101.8,0,329.6,0
"15177","Liberia",2022-10-06,7974,13,294,0,1576.5,2.6,58.1,0
"15388","Libya",2022-10-06,507010,19,6437,0,73789.8,2.8,936.8,0
"15605","Liechtenstein",2022-10-06,19988,275,86,0,526000,7236.8,2263.2,0
"15684","Lithuania",2022-10-06,1255181,6047,9336,16,461124.5,2221.5,3429.8,5.9
"15773","Luxembourg",2022-10-06,294753,3373,1133,4,470851.4,5388.2,1809.9,6.4
"15921","Macao",2022-10-06,793,0,6,0,1221.9,0,9.2,0
"16164","Madagascar",2022-10-06,66684,8,1410,0,2408.1,0.3,50.9,0
"16360","Mainland China",2022-10-06,252139,1689,5226,0,175.2,1.2,3.6,0
"16425","Malawi",2022-10-06,88039,15,2682,0,4602.1,0.8,140.2,0
"16603","Malaysia",2022-10-06,4850108,11236,36391,22,149851.9,347.2,1124.4,0.7
"16808","Maldives",2022-10-06,185082,40,308,0,342110.9,73.9,569.3,0
"16940","Mali",2022-10-06,32692,67,742,0,1614.3,3.3,36.6,0
"17153","Malta",2022-10-06,114805,153,806,0,259739.8,346.2,1823.5,0
"17312","Marshall Islands",2022-10-06,15305,0,17,0,259406.8,0,288.1,0
"17325","Mauritania",2022-10-06,62869,57,995,0,13520.2,12.3,214,0
"17472","Mauritius",2022-10-06,262648,0,1026,0,206484.3,0,806.6,0
"17725","Mexico",2022-10-06,7090965,3153,330139,38,54997.3,24.5,2560.5,0.3
"17849","Micronesia, Federated States of",2022-10-06,18857,8043,46,15,163973.9,69939.1,400,130.4
"18048","Moldova, Republic of",2022-10-06,590811,1374,11858,14,146457.9,340.6,2939.5,3.5
"18186","Monaco",2022-10-06,14689,81,63,0,376641,2076.9,1615.4,0
"18239","Mongolia",2022-10-06,983430,566,2131,0,300009.2,172.7,650.1,0
"18434","Montenegro",2022-10-06,280913,911,2782,1,447313.7,1450.6,4429.9,1.6
"18666","Morocco",2022-10-06,1265032,97,16278,0,34272.5,2.6,441,0
"18779","Mozambique",2022-10-06,230312,0,2222,0,7368.8,0,71.1,0
"18891","MS Zaandam Cruise Ship",2022-10-06,9,0,2,0,NA,NA,NA,NA
"19089","Namibia",2022-10-06,169253,0,4080,0,66608.8,0,1605.7,0
"19161","Nauru",2022-10-06,4611,0,1,0,419181.8,0,90.9,0
"19259","Nepal",2022-10-06,999849,137,12018,0,34315.4,4.7,412.5,0
"19428","Netherlands",2022-10-06,8552993,20233,23305,20,499153.4,1180.8,1360.1,1.2
"19627","New Zealand",2022-10-06,1795895,9950,2039,8,372437.8,2063.5,422.9,1.7
"19734","Nicaragua",2022-10-06,15092,22,245,0,2278,3.3,37,0
"19883","Niger",2022-10-06,9411,6,314,1,388.8,0.2,13,0
"20027","Nigeria",2022-10-06,265741,359,3155,0,1289.1,1.7,15.3,0
"20174","North Korea",2022-10-06,1,0,6,0,0,0,0.2,0
"20286","North Macedonia",2022-10-06,343263,383,9542,8,164792.6,183.9,4580.9,3.8
"20445","Norway",2022-10-06,1462817,499,4121,23,269842.6,92,760.2,4.2
"20576","Oman",2022-10-06,398424,0,4628,0,78015.3,0,906.2,0
"20747","Pakistan",2022-10-06,1572778,368,30619,7,7120.1,1.7,138.6,0
"20830","Palau",2022-10-06,5460,0,6,0,303333.3,0,333.3,0
"20941","Panama",2022-10-06,987613,747,8502,5,228879,173.1,1970.3,1.2
"21173","Papua New Guinea",2022-10-06,45067,70,668,0,5037.1,7.8,74.7,0
"21326","Paraguay",2022-10-06,716543,484,19591,8,100454.6,67.9,2746.5,1.1
"21404","Peru",2022-10-06,4147822,4737,216665,126,125798.3,143.7,6571.2,3.8
"21609","Philippines",2022-10-06,3961349,15783,63149,233,36150,144,576.3,2.1
"21786","Poland",2022-10-06,6308347,18675,117702,163,166680.2,493.4,3109.9,4.3
"21891","Portugal",2022-10-06,5501103,10464,25075,51,539482.5,1026.2,2459.1,5
"22142","Qatar",2022-10-06,455714,5266,682,0,158179.1,1827.8,236.7,0
"22328","Republic of Korea",2022-10-06,24933756,164655,28614,208,486332,3211.6,558.1,4.1
"22439","Republic of the Congo",2022-10-06,24837,0,386,0,4501.1,0,70,0
"22636","Romania",2022-10-06,3273914,6544,67069,53,170179.5,340.2,3486.3,2.8
"22718","Russia",2022-10-06,20839504,191431,380048,714,142800.9,1311.8,2604.2,4.9
"22924","Rwanda",2022-10-06,132508,10,1467,1,10230.7,0.8,113.3,0.1
"22978","Saint Kitts and Nevis",2022-10-06,6545,1,46,0,123490.6,18.9,867.9,0
"23223","Saint Lucia",2022-10-06,29517,109,400,7,160418.5,592.4,2173.9,38
"23387","Saint Vincent and the Grenadines",2022-10-06,9448,0,116,0,85117.1,0,1045,0
"23535","Samoa",2022-10-06,15942,17,29,0,80515.2,85.9,146.5,0
"23677","San Marino",2022-10-06,20957,194,118,0,616382.4,5705.9,3470.6,0
"23817","Sao Tome and Principe",2022-10-06,6236,6,77,0,28474.9,27.4,351.6,0
"23867","Saudi Arabia",2022-10-06,817264,875,9362,11,23475.2,25.1,268.9,0.3
"24072","Senegal",2022-10-06,88477,104,1968,0,5284.1,6.2,117.5,0
"24268","Serbia",2022-10-06,2373346,13816,17057,57,271643.1,1581.3,1952.3,6.5
"24344","Seychelles",2022-10-06,47141,0,169,0,481030.6,0,1724.5,0
"24603","Sierra Leone",2022-10-06,7751,0,126,0,971.7,0,15.8,0
"24774","Singapore",2022-10-06,1936270,32078,1625,8,330986.3,5483.4,277.8,1.4
"24843","Slovakia",2022-10-06,2630134,5748,20470,15,481709.5,1052.7,3749.1,2.7
"25004","Slovenia",2022-10-06,1197150,16077,6832,11,575829.7,7733,3286.2,5.3
"25241","Solomon Islands",2022-10-06,21544,0,153,0,31359.5,0,222.7,0
"25387","Somalia",2022-10-06,27216,2,1361,0,1712.5,0.1,85.6,0
"25440","South Africa",2022-10-06,4020429,1660,102194,9,67787.8,28,1723.1,0.2
"25612","South Sudan",2022-10-06,17823,0,138,0,1592.2,0,12.3,0
"25756","Spain",2022-10-06,13431098,18835,114262,178,287265.5,402.8,2443.8,3.8
"25983","Sri Lanka",2022-10-06,670838,75,16766,5,31328.5,3.5,783,0.2
"26126","Sudan",2022-10-06,63339,54,4962,1,1444.5,1.2,113.2,0
"26205","Summer Olympics 2020",2022-10-06,865,0,0,0,NA,NA,NA,NA
"26425","Suriname",2022-10-06,81114,8,1385,0,138184,13.6,2359.5,0
"26578","Sweden",2022-10-06,2601153,12712,20274,49,257565.4,1258.7,2007.5,4.9
"26695","Switzerland",2022-10-06,4129096,25137,14017,9,477076.4,2904.3,1619.5,1
"26805","Syria",2022-10-06,57320,21,3163,0,3275.2,1.2,180.7,0
"27068","Taiwan",2022-10-06,6731939,313998,11337,334,282652.7,13183.8,476,14
"27146","Tajikistan",2022-10-06,17786,0,125,0,1864.8,0,13.1,0
"27324","Tanzania, United Republic of",2022-10-06,39513,73,845,0,661.5,1.2,14.1,0
"27509","Thailand",2022-10-06,4682132,823,32771,7,67079.3,11.8,469.5,0.1
"27698","The Bahamas",2022-10-06,37309,33,833,0,94933.8,84,2119.6,0
"27762","The Gambia",2022-10-06,12508,0,372,0,5175,0,153.9,0
"27975","Timor-Leste",2022-10-06,23266,13,138,0,17652.5,9.9,104.7,0
"28046","Togo",2022-10-06,39159,125,286,1,4729.9,15.1,34.5,0.1
"28223","Tonga",2022-10-06,16182,0,12,0,152660.4,0,113.2,0
"28390","Trinidad and Tobago",2022-10-06,183824,643,4224,17,131396.7,459.6,3019.3,12.2
"28494","Tunisia",2022-10-06,1145829,143,29254,5,96948,12.1,2475.2,0.4
"28619","Turkey",2022-10-06,16873793,0,101139,0,200071.1,0,1199.2,0
"28739","Tuvalu",2022-10-06,20,0,0,0,1666.7,0,0,0
"28804","Uganda",2022-10-06,169396,0,3630,0,3703.4,0,79.4,0
"29041","UK",2022-10-06,23956680,63329,209774,569,352895.7,932.9,3090.1,8.4
"29094","Ukraine",2022-10-06,5479387,1773,117045,10,125289,40.5,2676.3,0.2
